6.3600	417	4.444
6.3650	413	4.444
6.3700	412	4.444
6.3750	410	4.444
6.3800	407	4.444
6.3860	407	4.444
6.3900	405	4.444
6.3950	404	4.444
6.4090	401	3.774
6.4090	402	3.774
6.4100	402	3.774
6.4150	405	3.774
6.4200	401	3.774
6.4250	400	3.774
6.4300	400	3.774
6.4350	401	3.774
6.4400	402	3.774
6.4450	404	3.774
6.4530	411	3.774
6.4550	414	3.774
6.4600	421	3.774
6.4650	431	3.774
6.4700	441	3.774
6.4750	452	3.774
6.4800	462	3.774
6.4850	470	3.774
6.4900	478	3.774
6.4950	485	3.774
6.5130	505	2.778
6.5130	505	2.778
6.5130	505	2.778
6.5150	506	2.778
6.5200	509	2.778
6.5250	509	2.778
6.5300	510	2.778
6.5350	512	2.778
6.5400	515	2.778
6.5450	518	2.778
6.5530	523	2.778
6.5550	524	2.778
6.5610	524	2.778
6.5650	524	2.778
6.5700	521	2.778
6.5750	516	2.778
6.5800	512	2.778
6.5850	503	2.778
6.5900	489	2.778
6.5950	473	2.778
6.6090	433	2.353
6.6100	430	2.353
6.6100	429	2.353
6.6150	420	2.353
6.6200	412	2.353
6.6250	406	2.353
6.6300	401	2.353
6.6350	397	2.353
6.6400	396	2.353
6.6450	394	2.353
6.6530	392	2.353
6.6550	392	2.353
6.6600	391	2.353
6.6650	391	2.353
6.6700	390	2.353
6.6750	389	2.353
6.6800	390	2.353
6.6850	391	2.353
6.6900	392	2.353
6.6950	393	2.353
6.7090	412	2.353
6.7090	412	2.353
6.7100	414	2.353
6.7150	427	2.353
6.7200	441	2.353
6.7250	458	2.353
6.7300	476	2.353
6.7350	493	2.353
6.7400	506	2.353
6.7450	516	2.353
6.7530	525	2.353
6.7550	528	2.353
6.7600	533	2.353
6.7650	538	2.353
6.7700	540	2.353
6.7750	542	2.353
6.7800	545	2.353
6.7850	547	2.353
6.7900	547	2.353
6.7950	546	2.353
6.8090	536	3.292
6.8090	540	3.348
6.8100	538	3.445
6.8150	530	3.515
6.8200	519	3.278
6.8250	504	3.271
6.8300	484	3.472
6.8350	468	3.481
6.8400	451	3.320
6.8450	439	3.309
6.8530	426	3.502
6.8550	423	3.497
6.8600	418	3.330
6.8650	415	3.453
6.8700	412	3.455
6.8750	410	3.357
6.8800	408	3.302
6.8850	406	3.458
6.8900	405	3.458
6.8950	404	3.529
6.9110	402	3.327
6.9110	401	3.269
6.9120	402	3.509
6.9150	401	3.382
6.9200	404	3.338
6.9250	410	3.267
6.9300	418	3.299
6.9350	429	3.508
6.9400	442	3.477
6.9450	456	3.250
6.9530	473	3.498
6.9550	479	3.489
6.9600	487	3.274
6.9650	496	3.481
6.9700	503	3.413
6.9750	506	3.538
6.9800	509	3.404
6.9850	512	3.285
6.9900	515	3.282
6.9950	521	3.355
7.0090	522	3.312
7.0090	524	3.274
7.0100	523	3.259
7.0150	519	3.324
7.0200	513	3.523
7.0250	500	3.256
7.0300	481	3.448
7.0350	460	3.385
7.0400	443	3.362
7.0450	427	3.474
7.0530	412	3.448
7.0550	410	3.410
7.0600	404	3.541
7.0650	400	3.501
7.0700	397	3.339
7.0750	395	3.500
7.0800	394	3.503
7.0850	393	3.400
7.0900	392	3.402
7.0950	391	3.433
7.1090	392	3.549
7.1090	394	3.424
7.1100	394	3.344
7.1150	398	3.530
7.1200	406	3.451
7.1250	418	3.545
7.1300	433	3.352
7.1350	454	3.317
7.1400	475	3.352
7.1450	494	3.301
7.1530	513	3.523
7.1550	520	3.390
7.1600	527	3.420
7.1650	534	3.514
7.1700	539	3.438
7.1750	542	3.497
7.1800	545	3.527
7.1850	549	3.328
7.1900	545	3.520
7.1950	548	3.543
7.2090	532	2.410
7.2090	533	2.410
7.2100	529	2.410
7.2150	514	2.410
7.2200	496	2.410
7.2250	471	2.410
7.2300	453	2.410
7.2350	442	2.410
7.2400	432	2.410
7.2450	423	2.410
7.2530	415	2.410
7.2550	415	2.410
7.2600	412	2.410
7.2650	411	2.410
7.2700	408	2.410
7.2750	406	2.410
7.2800	404	2.410
7.2850	404	2.410
7.2900	403	2.410
7.2950	405	2.410
7.3110	435	2.532
7.3120	436	2.532
7.3120	435	2.532
7.3150	445	2.532
7.3200	461	2.532
7.3250	474	2.532
7.3300	484	2.532
7.3350	494	2.532
7.3400	501	2.532
7.3450	505	2.532
7.3530	511	2.532
7.3550	513	2.532
7.3600	518	2.532
7.3650	523	2.532
7.3700	522	2.532
7.3750	519	2.532
7.3800	515	2.532
7.3850	505	2.532
7.3900	484	2.532
7.3950	464	2.532
7.4090	416	2.778
7.4090	418	2.778
7.4100	416	2.778
7.4150	406	2.778
7.4200	400	2.778
7.4250	396	2.778
7.4300	396	2.778
7.4350	393	2.778
7.4400	392	2.778
7.4450	392	2.778
7.4530	391	2.778
7.4550	390	2.778
7.4600	396	2.778
7.4650	403	2.778
7.4700	419	2.778
7.4750	438	2.778
7.4800	464	2.778
7.4850	485	2.778
7.4900	501	2.778
7.4950	513	2.778
7.5090	531	2.899
7.5090	531	2.899
7.5100	532	2.899
7.5150	537	2.899
7.5200	539	2.899
7.5250	538	2.899
7.5300	535	2.899
7.5350	522	2.899
7.5400	502	2.899
7.5450	474	2.899
7.5530	442	2.899
7.5550	433	2.899
7.5600	423	2.899
7.5650	416	2.899
7.5700	411	2.899
7.5750	407	2.899
7.5800	405	2.899
7.5850	403	2.899
7.5900	403	2.899
7.5950	405	2.899
7.6090	448	3.096
7.6090	448	3.096
7.6100	453	3.096
7.6150	467	3.096
7.6200	480	3.096
7.6250	489	3.096
7.6300	493	3.096
7.6350	501	3.096
7.6400	508	3.096
7.6450	509	3.096
7.6530	501	3.096
7.6550	500	3.096
7.6600	478	3.096
7.6650	451	3.096
7.6700	428	3.096
7.6750	414	3.096
7.6800	404	3.096
7.6850	399	3.096
7.6900	394	3.096
7.6950	391	3.096
7.7100	390	3.704
7.7100	389	3.704
7.7100	389	3.704
7.7150	393	3.704
7.7200	401	3.704
7.7250	417	3.704
7.7300	440	3.704
7.7350	467	3.704
7.7400	488	3.704
7.7450	501	3.704
7.7530	517	3.704
7.7550	521	3.704
7.7600	526	3.704
7.7650	530	3.704
7.7700	533	3.704
7.7750	535	3.704
7.7800	533	3.704
7.7850	529	3.704
7.7900	520	3.704
7.7950	505	3.704
7.8090	446	3.922
7.8100	446	3.922
7.8100	443	3.922
7.8150	432	3.922
7.8200	422	3.922
7.8250	416	3.922
7.8300	411	3.922
7.8350	407	3.922
7.8400	405	3.922
7.8450	404	3.922
7.8530	400	3.922
7.8550	400	3.922
7.8600	399	3.922
7.8650	398	3.922
7.8700	400	3.922
7.8750	402	3.922
7.8800	405	3.922
7.8850	414	3.922
7.8900	428	3.922
7.8950	439	3.922
7.9090	471	3.906
7.9090	471	3.906
7.9100	473	3.906
7.9150	483	3.906
7.9200	489	3.906
7.9250	493	3.906
7.9300	496	3.906
7.9350	499	3.906
7.9400	502	3.906
7.9450	507	3.906
7.9530	507	3.906
7.9550	506	3.906
7.9600	503	3.906
7.9650	498	3.906
7.9700	486	3.906
7.9750	467	3.906
7.9800	449	3.906
7.9850	431	3.906
7.9900	417	3.906
7.9950	406	3.906
8.0090	391	3.226
8.0090	391	3.226
8.0100	390	3.226
8.0150	388	3.226
8.0200	387	3.226
8.0250	385	3.226
8.0300	384	3.226
8.0350	384	3.226
8.0400	384	3.226
8.0450	386	3.226
8.0530	389	3.226
8.0550	393	3.226
8.0600	403	3.226
8.0650	416	3.226
8.0700	436	3.226
8.0750	457	3.226
8.0800	477	3.226
8.0850	493	3.226
8.0900	503	3.226
8.0950	511	3.226
8.1090	524	2.899
8.1090	526	2.899
8.1100	526	2.899
8.1150	529	2.899
8.1200	531	2.899
8.1250	532	2.899
8.1300	530	2.899
8.1350	527	2.899
8.1400	517	2.899
8.1450	503	2.899
8.1530	470	2.899
8.1550	461	2.899
8.1600	442	2.899
8.1650	430	2.899
8.1700	421	2.899
8.1750	414	2.899
8.1800	409	2.899
8.1850	406	2.899
8.1900	404	2.899
8.1950	402	2.899
8.2110	397	2.890
8.2110	397	2.890
8.2110	396	2.890
8.2150	397	2.890
8.2200	397	2.890
8.2250	401	2.890
8.2300	408	2.890
8.2350	419	2.890
8.2400	433	2.890
8.2450	446	2.890
8.2530	462	2.890
8.2550	466	2.890
8.2600	478	2.890
8.2650	483	2.890
8.2700	487	2.890
8.2750	489	2.890
8.2800	492	2.890
8.2850	496	2.890
8.2900	500	2.890
8.2950	500	2.890
8.3090	489	2.849
8.3090	492	2.849
8.3100	488	2.849
8.3150	471	2.849
8.3200	450	2.849
8.3250	433	2.849
8.3300	417	2.849
8.3350	405	2.849
8.3400	397	2.849
8.3450	391	2.849
8.3530	386	2.849
8.3550	386	2.849
8.3600	384	2.849
8.3650	384	2.849
8.3700	383	2.849
8.3750	383	2.849
8.3800	383	2.849
8.3850	385	2.849
8.3900	391	2.849
8.3950	401	2.849
8.4090	452	2.941
8.4090	454	2.941
8.4100	458	2.941
8.4150	479	2.941
8.4200	495	2.941
8.4250	504	2.941
8.4300	512	2.941
8.4350	518	2.941
8.4400	523	2.941
8.4450	526	2.941
8.4530	529	2.941
8.4550	530	2.941
8.4600	530	2.941
8.4650	528	2.941
8.4700	522	2.941
8.4750	510	2.941
8.4800	492	2.941
8.4850	471	2.941
8.4900	451	2.941
8.4950	434	2.941
8.5090	412	2.985
8.5090	412	2.985
8.5100	410	2.985
8.5150	406	2.985
8.5200	403	2.985
8.5250	401	2.985
8.5300	399	2.985
8.5350	397	2.985
8.5400	396	2.985
8.5450	395	2.985
8.5530	393	2.985
8.5550	394	2.985
8.5600	398	2.985
8.5650	406	2.985
8.5700	417	2.985
8.5750	432	2.985
8.5800	444	2.985
8.5850	454	2.985
8.5900	463	2.985
8.5950	471	2.985
8.6110	483	2.985
8.6110	484	2.985
8.6110	482	2.985
8.6150	482	2.985
8.6200	488	2.985
8.6250	492	2.985
8.6300	492	2.985
8.6350	489	2.985
8.6400	485	2.985
8.6450	481	2.985
8.6530	461	2.985
8.6550	452	2.985
8.6600	436	2.985
8.6650	419	2.985
8.6700	405	2.985
8.6750	397	2.985
8.6800	390	2.985
8.6850	385	2.985
8.6900	383	2.985
8.6950	380	2.985
8.7090	378	2.985
8.7090	377	2.985
8.7100	377	2.985
8.7150	376	2.985
8.7200	377	2.985
8.7250	378	2.985
8.7300	380	2.985
8.7350	385	2.985
8.7400	394	2.985
8.7450	407	2.985
8.7530	434	2.985
8.7550	446	2.985
8.7600	466	2.985
8.7650	479	2.985
8.7700	491	2.985
8.7750	501	2.985
8.7800	505	2.985
8.7850	511	2.985
8.7900	515	2.985
8.7950	517	2.985
8.8090	516	2.857
8.8090	515	2.857
8.8100	515	2.857
8.8150	511	2.857
8.8200	504	2.857
8.8250	486	2.857
8.8300	463	2.857
8.8350	443	2.857
8.8400	425	2.857
8.8450	416	2.857
8.8530	404	2.857
8.8550	401	2.857
8.8600	398	2.857
8.8650	396	2.857
8.8700	393	2.857
8.8750	392	2.857
8.8800	389	2.857
8.8850	389	2.857
8.8900	388	2.857
8.8950	390	2.857
8.9090	416	2.899
8.9090	417	2.899
8.9100	420	2.899
8.9150	434	2.899
8.9200	446	2.899
8.9250	457	2.899
8.9300	466	2.899
8.9350	470	2.899
8.9400	475	2.899
8.9450	478	2.899
8.9530	484	2.899
8.9550	485	2.899
8.9600	487	2.899
8.9650	484	2.899
8.9700	480	2.899
8.9750	469	2.899
8.9800	451	2.899
8.9850	430	2.899
8.9900	413	2.899
8.9950	401	2.899
9.0110	382	3.077
9.0120	382	3.077
9.0120	382	3.077
9.0150	379	3.077
9.0200	378	3.077
9.0250	377	3.077
9.0300	376	3.077
9.0350	376	3.077
9.0400	376	3.077
9.0450	379	3.077
9.0530	391	3.077
9.0550	399	3.077
9.0600	416	3.077
9.0650	440	3.077
9.0700	462	3.077
9.0750	478	3.077
9.0800	490	3.077
9.0850	499	3.077
9.0900	506	3.077
9.0950	511	3.077
9.1090	516	3.226
9.1090	516	3.226
9.1100	518	3.226
9.1150	512	3.226
9.1200	492	3.226
9.1250	473	3.226
9.1300	449	3.226
9.1350	431	3.226
9.1400	419	3.226
9.1450	410	3.226
9.1530	404	3.226
9.1550	403	3.226
9.1600	400	3.226
9.1650	398	3.226
9.1700	394	3.226
9.1750	393	3.226
9.1800	393	3.226
9.1850	394	3.226
9.1900	401	3.226
9.1950	414	3.226
9.2090	449	3.390
9.2090	449	3.390
9.2100	451	3.390
9.2150	461	3.390
9.2200	468	3.390
9.2250	469	3.390
9.2300	473	3.390
9.2350	477	3.390
9.2400	482	3.390
9.2450	482	3.390
9.2530	476	3.390
9.2550	476	3.390
9.2600	470	3.390
9.2650	455	3.390
9.2700	437	3.390
9.2750	419	3.390
9.2800	405	3.390
9.2850	394	3.390
9.2900	387	3.390
9.2950	382	3.390
9.3090	376	3.448
9.3090	377	3.448
9.3100	376	3.448
9.3150	375	3.448
9.3200	375	3.448
9.3250	374	3.448
9.3300	376	3.448
9.3350	378	3.448
9.3400	383	3.448
9.3450	391	3.448
9.3530	412	3.448
9.3550	420	3.448
9.3600	441	3.448
9.3650	466	3.448
9.3700	478	3.448
9.3750	487	3.448
9.3800	496	3.448
9.3850	503	3.448
9.3900	509	3.448
9.3950	513	3.448
9.4120	516	3.390
9.4120	514	3.390
9.4120	513	3.390
9.4150	512	3.390
9.4200	503	3.390
9.4250	492	3.390
9.4300	476	3.390
9.4350	455	3.390
9.4400	436	3.390
9.4450	423	3.390
9.4530	409	3.390
9.4550	405	3.390
9.4600	401	3.390
9.4650	397	3.390
9.4700	396	3.390
9.4750	391	3.390
9.4800	388	3.390
9.4850	385	3.390
9.4900	385	3.390
9.4950	384	3.390
9.5090	392	3.226
9.5090	393	3.226
9.5100	394	3.226
9.5150	405	3.226
9.5200	419	3.226
9.5250	430	3.226
9.5300	438	3.226
9.5350	448	3.226
9.5400	455	3.226
9.5450	460	3.226
9.5530	463	3.226
9.5550	464	3.226
9.5600	468	3.226
9.5650	471	3.226
9.5700	472	3.226
9.5750	470	3.226
9.5800	467	3.226
9.5850	460	3.226
9.5900	446	3.226
9.5950	428	3.226
9.6090	390	3.125
9.6090	391	3.125
9.6100	388	3.125
9.6150	381	3.125
9.6200	376	3.125
9.6250	374	3.125
9.6300	372	3.125
9.6350	370	3.125
9.6400	370	3.125
9.6450	369	3.125
9.6530	370	3.125
9.6550	373	3.125
9.6600	376	3.125
9.6650	383	3.125
9.6700	397	3.125
9.6750	416	3.125
9.6800	440	3.125
9.6850	461	3.125
9.6900	477	3.125
9.6950	488	3.125
9.7090	507	3.125
9.7090	508	3.125
9.7100	509	3.125
9.7150	513	3.125
9.7200	517	3.125
9.7250	518	3.125
9.7300	516	3.125
9.7350	511	3.125
9.7400	501	3.125
9.7450	483	3.125
9.7530	449	3.125
9.7550	441	3.125
9.7600	427	3.125
9.7650	418	3.125
9.7700	410	3.125
9.7750	405	3.125
9.7800	401	3.125
9.7850	399	3.125
9.7900	396	3.125
9.7950	393	3.125
9.8090	389	3.195
9.8100	388	3.195
9.8100	389	3.195
9.8150	389	3.195
9.8200	393	3.195
9.8250	399	3.195
9.8300	410	3.195
9.8350	422	3.195
9.8400	433	3.195
9.8450	442	3.195
9.8530	452	3.195
9.8550	453	3.195
9.8600	456	3.195
9.8650	458	3.195
9.8700	459	3.195
9.8750	462	3.195
9.8800	464	3.195
9.8850	465	3.195
9.8900	462	3.195
9.8950	458	3.195
9.9090	425	3.195
9.9100	424	3.195
9.9100	423	3.195
9.9150	407	3.195
9.9200	394	3.195
9.9250	384	3.195
9.9300	378	3.195
9.9350	373	3.195
9.9400	371	3.195
9.9450	370	3.195
9.9530	368	3.195
9.9550	369	3.195
9.9600	369	3.195
9.9650	370	3.195
9.9700	373	3.195
9.9750	378	3.195
9.9800	387	3.195
9.9850	403	3.195
9.9900	426	3.195
9.9950	450	3.195
10.0090	493	3.226
10.0090	492	3.226
10.0100	495	3.226
10.0150	505	3.226
10.0200	509	3.226
10.0250	515	3.226
10.0300	519	3.226
10.0350	519	3.226
10.0400	517	3.226
10.0450	514	3.226
10.0530	493	3.226
10.0550	483	3.226
10.0600	461	3.226
10.0650	441	3.226
10.0700	426	3.226
10.0750	415	3.226
10.0800	409	3.226
10.0850	407	3.226
10.0900	401	3.226
10.0950	399	3.226
10.1090	392	3.226
10.1090	392	3.226
10.1100	392	3.226
10.1150	391	3.226
10.1200	389	3.226
10.1250	393	3.226
10.1300	398	3.226
10.1350	408	3.226
10.1400	419	3.226
10.1450	430	3.226
10.1530	442	3.226
10.1550	444	3.226
10.1600	452	3.226
10.1650	454	3.226
10.1700	457	3.226
10.1750	457	3.226
10.1800	458	3.226
10.1850	461	3.226
10.1900	461	3.226
10.1950	460	3.226
10.2090	450	3.311
10.2090	450	3.311
10.2100	447	3.311
10.2150	436	3.311
10.2200	422	3.311
10.2250	406	3.311
10.2300	393	3.311
10.2350	384	3.311
10.2400	377	3.311
10.2450	373	3.311
10.2530	369	3.311
10.2550	370	3.311
10.2600	369	3.311
10.2650	369	3.311
10.2700	369	3.311
10.2750	368	3.311
10.2800	368	3.311
10.2850	370	3.311
10.2900	372	3.311
10.2950	375	3.311
10.3100	408	3.268
10.3100	408	3.268
10.3110	408	3.268
10.3150	425	3.268
10.3200	449	3.268
10.3250	464	3.268
10.3300	480	3.268
10.3350	490	3.268
10.3400	499	3.268
10.3450	504	3.268
10.3530	509	3.268
10.3550	512	3.268
10.3600	515	3.268
10.3650	516	3.268
10.3700	516	3.268
10.3750	514	3.268
10.3800	508	3.268
10.3850	497	3.268
10.3900	480	3.268
10.3950	458	3.268
10.4090	418	3.077
10.4090	416	3.077
10.4100	414	3.077
10.4150	408	3.077
10.4200	403	3.077
10.4250	399	3.077
10.4300	396	3.077
10.4350	393	3.077
10.4400	390	3.077
10.4450	387	3.077
10.4530	382	3.077
10.4550	383	3.077
10.4600	382	3.077
10.4650	383	3.077
10.4700	386	3.077
10.4750	394	3.077
10.4800	406	3.077
10.4850	416	3.077
10.4900	424	3.077
10.4950	431	3.077
10.5090	441	2.907
10.5090	441	2.907
10.5100	443	2.907
10.5150	443	2.907
10.5200	443	2.907
10.5250	445	2.907
10.5300	446	2.907
10.5350	447	2.907
10.5400	443	2.907
10.5450	440	2.907
10.5530	428	2.907
10.5550	421	2.907
10.5600	407	2.907
10.5650	393	2.907
10.5700	382	2.907
10.5750	375	2.907
10.5800	369	2.907
10.5850	366	2.907
10.5900	366	2.907
10.5950	365	2.907
10.6090	365	3.030
10.6090	364	3.030
10.6100	365	3.030
10.6150	367	3.030
10.6200	367	3.030
10.6250	369	3.030
10.6300	374	3.030
10.6350	381	3.030
10.6400	393	3.030
10.6450	410	3.030
10.6530	444	3.030
10.6550	453	3.030
10.6600	469	3.030
10.6650	480	3.030
10.6700	492	3.030
10.6750	498	3.030
10.6800	503	3.030
10.6850	506	3.030
10.6900	509	3.030
10.6950	510	3.030
10.7110	499	3.003
10.7110	497	3.003
10.7110	498	3.003
10.7150	486	3.003
10.7200	465	3.003
10.7250	443	3.003
10.7300	426	3.003
10.7350	413	3.003
10.7400	404	3.003
10.7450	398	3.003
10.7530	392	3.003
10.7550	392	3.003
10.7600	388	3.003
10.7650	448	3.003
10.7700	382	3.003
10.7750	381	3.003
10.7800	383	3.003
10.7850	389	3.003
10.7900	401	3.003
10.7950	413	3.003
10.8090	434	4.444
10.8090	434	4.444
10.8100	435	4.444
10.8150	437	4.444
10.8200	438	4.444
10.8250	440	4.444
10.8300	442	4.444
10.8350	441	4.444
10.8400	439	4.444
10.8450	434	4.444
10.8530	415	4.444
10.8550	407	4.444
10.8600	390	4.444
10.8650	382	4.444
10.8700	372	4.444
10.8750	370	4.444
10.8800	365	4.444
10.8850	368	4.444
10.8900	367	4.444
10.8950	369	4.444
10.9090	372	3.376
10.9090	373	3.384
10.9100	375	3.503
10.9150	377	3.313
10.9200	380	3.337
10.9250	386	3.469
10.9300	406	3.270
10.9350	418	3.438
10.9400	435	3.517
10.9450	457	3.283
10.9530	482	3.547
10.9550	489	3.366
10.9600	496	3.481
10.9650	502	3.539
10.9700	506	3.550
10.9750	511	3.301
10.9800	514	3.373
10.9850	517	3.527
10.9900	520	3.349
10.9950	519	3.264
11.0090	523	3.425
11.0090	522	3.425
11.0100	523	3.425
11.0150	525	3.425
11.0200	526	3.425
11.0250	526	3.425
11.0300	526	3.425
11.0350	528	3.425
11.0400	531	3.425
11.0450	534	3.425
11.0530	535	3.425
11.0550	536	3.425
11.0600	536	3.425
11.0650	538	3.425
11.0700	538	3.425
11.0750	537	3.425
11.0800	536	3.425
11.0850	535	3.425
11.0900	534	3.425
11.0950	533	3.425
11.1110	522	3.449
11.1110	522	3.515
11.1120	522	3.305
11.1150	516	3.312
11.1200	508	3.464
11.1250	497	3.443
11.1300	484	3.529
11.1350	471	3.269
11.1400	457	3.347
11.1450	443	3.482
11.1530	427	3.516
11.1550	423	3.540
11.1600	418	3.438
11.1650	412	3.486
11.1700	408	3.430
11.1750	404	3.435
11.1800	401	3.485
11.1850	399	3.519
11.1900	397	3.463
11.1950	395	3.290
11.2090	390	3.375
11.2090	390	3.435
11.2100	390	3.371
11.2150	389	3.546
11.2200	386	3.369
11.2250	384	3.483
11.2300	383	3.404
11.2350	383	3.307
11.2400	382	3.479
11.2450	385	3.390
11.2530	390	3.421
11.2550	394	3.451
11.2600	401	3.514
11.2650	409	3.353
11.2700	417	3.452
11.2750	423	3.462
11.2800	428	3.512
11.2850	432	3.491
11.2900	436	3.455
11.2950	438	3.458
11.3090	440	3.468
11.3090	441	3.465
11.3100	441	3.528
11.3150	440	3.317
11.3200	440	3.334
11.3250	441	3.382
11.3300	442	3.382
11.3350	442	3.461
11.3400	443	3.413
11.3450	441	3.510
11.3530	438	3.284
11.3550	437	3.282
11.3600	433	3.316
11.3650	427	3.470
11.3700	416	3.471
11.3750	405	3.542
11.3800	394	3.393
11.3850	386	3.460
11.3900	378	3.302
11.3950	373	3.303
11.4090	364	3.362
11.4090	365	3.321
11.4100	364	3.525
11.4150	365	3.270
11.4200	364	3.514
11.4250	364	3.498
11.4300	364	3.532
11.4350	365	3.422
11.4400	365	3.376
11.4450	366	3.497
11.4530	367	3.266
11.4550	368	3.340
11.4600	371	3.313
11.4650	376	3.275
11.4700	382	3.503
11.4750	393	3.359
11.4800	403	3.519
11.4850	420	3.426
11.4900	440	3.438
11.4950	458	3.409
11.5110	492	3.529
11.5110	492	3.445
11.5120	492	3.419
11.5150	497	3.380
11.5200	503	3.443
11.5250	506	3.293
11.5300	508	3.419
11.5350	511	3.251
11.5400	511	3.345
11.5450	508	3.349
11.5530	508	3.528
11.5550	507	3.394
11.5600	503	3.371
11.5650	490	3.450
11.5700	476	3.463
11.5750	458	3.344
11.5800	437	3.423
11.5850	420	3.449
11.5900	413	3.529
11.5950	404	3.363
11.6090	392	3.496
11.6090	391	3.430
11.6100	390	3.273
11.6150	388	3.352
11.6200	384	3.260
11.6250	381	3.267
11.6300	377	3.534
11.6350	374	3.418
11.6400	373	3.499
11.6450	373	3.480
11.6530	381	3.255
11.6550	386	3.272
11.6600	396	3.292
11.6650	406	3.445
11.6700	412	3.509
11.6750	419	3.468
11.6800	421	3.401
11.6850	421	3.305
11.6900	421	3.358
11.6950	422	3.489
11.7090	424	3.494
11.7090	424	3.459
11.7100	424	3.384
11.7150	421	3.345
11.7200	413	3.357
11.7250	400	3.549
11.7300	387	3.279
11.7350	375	3.521
11.7400	367	3.258
11.7450	363	3.443
11.7530	360	3.275
11.7550	362	3.261
11.7600	363	3.369
11.7650	362	3.414
11.7700	364	3.447
11.7750	367	3.366
11.7800	375	3.544
11.7850	385	3.537
11.7900	403	3.478
11.7950	426	3.502
11.8090	480	3.547
11.8090	481	3.312
11.8100	484	3.284
11.8150	494	3.368
11.8200	501	3.423
11.8250	505	3.342
11.8300	509	3.272
11.8350	513	3.394
11.8400	516	3.467
11.8450	256	3.263
11.8530	502	3.308
11.8550	495	3.447
11.8600	476	3.488
11.8650	453	3.422
11.8700	436	3.502
11.8750	423	3.453
11.8800	414	3.419
11.8850	407	3.544
11.8900	401	3.500
11.8950	397	3.515
11.9100	386	3.321
11.9110	385	3.306
11.9110	384	3.428
11.9150	381	3.250
11.9200	378	3.303
11.9250	380	3.399
11.9300	379	3.350
11.9350	382	3.257
11.9400	390	3.297
11.9450	401	3.398
11.9530	414	3.370
11.9550	415	3.264
11.9600	419	3.468
11.9650	421	3.413
11.9700	421	3.465
11.9750	423	3.346
11.9800	422	3.459
11.9850	421	3.299
11.9900	419	3.369
11.9950	417	3.436
12.0090	412	3.257
12.0100	414	3.390
12.0100	413	3.506
12.0150	412	3.376
12.0200	412	3.541
12.0250	407	3.338
12.0300	407	3.529
12.0350	409	3.462
12.0400	412	3.419
12.0450	411	3.475
12.0530	409	3.517
12.0550	412	3.429
12.0600	409	3.408
12.0650	407	3.377
12.0700	407	3.520
12.0750	408	3.275
12.0800	403	3.340
12.0850	404	3.483
12.0900	404	3.447
12.0950	404	3.520
12.1090	403	3.490
12.1090	402	3.379
12.1100	402	3.469
12.1150	401	3.425
12.1200	401	3.279
12.1250	402	3.338
12.1300	400	3.381
12.1350	401	3.340
12.1400	402	3.354
12.1450	399	3.445
12.1530	400	3.268
12.1550	400	3.529
12.1600	401	3.545
12.1650	402	3.491
12.1700	402	3.303
12.1750	401	3.293
12.1800	401	3.400
12.1850	400	3.443
12.1900	398	3.416
12.1950	400	3.362
12.2090	401	3.325
12.2090	402	3.486
12.2100	399	3.356
12.2150	401	3.263
12.2200	399	3.520
12.2250	399	3.483
12.2300	398	3.401
12.2350	401	3.367
12.2400	399	3.277
12.2450	400	3.320
12.2530	397	3.259
12.2550	398	3.415
12.2600	396	3.497
12.2650	398	3.461
12.2700	400	3.459
12.2750	400	3.410
12.2800	400	3.364
12.2850	400	3.379
12.2900	401	3.459
12.2950	399	3.388
12.3090	401	3.125
12.3090	400	3.125
12.3100	403	3.125
12.3150	404	3.125
12.3200	403	3.125
12.3250	403	3.125
12.3300	403	3.125
12.3350	405	3.125
12.3400	406	3.125
12.3450	406	3.125
12.3530	404	3.125
12.3550	405	3.125
12.3600	405	3.125
12.3650	406	3.125
12.3700	406	3.125
12.3750	406	3.125
12.3800	404	3.125
12.3850	404	3.125
12.3900	405	3.125
12.3950	406	3.125
12.4100	406	3.125
12.4100	406	3.125
12.4100	405	3.125
12.4150	408	3.125
12.4200	404	3.125
12.4250	406	3.125
12.4300	404	3.125
12.4350	406	3.125
12.4400	406	3.125
12.4450	405	3.125
12.4530	405	3.125
12.4550	404	3.125
12.4600	404	3.125
12.4650	403	3.125
12.4700	404	3.125
12.4750	405	3.125
12.4800	403	3.125
12.4850	401	3.125
12.4900	402	3.125
12.4950	402	3.125
12.5090	400	3.125
12.5090	401	3.125
12.5100	399	3.125
12.5150	400	3.125
12.5200	398	3.125
12.5250	397	3.125
12.5300	394	3.125
12.5350	394	3.125
12.5400	392	3.125
12.5450	389	3.125
12.5530	385	3.125
12.5550	383	3.125
12.5600	380	3.125
12.5650	380	3.125
12.5700	376	3.125
12.5750	375	3.125
12.5800	373	3.125
12.5850	372	3.125
12.5900	366	3.125
12.5950	363	3.125
12.6090	357	3.412
12.6090	357	3.316
12.6100	357	3.443
12.6150	355	3.494
12.6200	352	3.543
12.6250	351	3.455
12.6300	347	3.332
12.6350	347	3.262
12.6400	347	3.490
12.6450	345	3.383
12.6530	342	3.484
12.6550	340	3.440
12.6600	341	3.395
12.6650	340	3.392
12.6700	338	3.462
12.6750	338	3.301
12.6800	338	3.529
12.6850	338	3.530
12.6900	338	3.383
12.6950	338	3.490
12.7090	336	3.522
12.7090	337	3.275
12.7100	335	3.349
12.7150	336	3.339
